746,674,895,738,0,769,511,566,487,296,453,461,519,830,609,859,673,432,584,567,762,656,1011,515,823,360,530,740,756,742,581,736,147,854,910,465,235,451,606,606
349,754,212,612,769,0,507,262,661,791,482,691,718,230,487,648,257,347,369,305,532,407,254,305,549,657,569,89,143,214,702,225,904,104,168,660,607,405,568,568
724,935,511,888,511,507,0,249,761,355,70,763,818,423,99,354,273,270,618,202,251,169,751,223,311,201,727,428,404,349,848,337,586,611,569,746,275,146,112,112
492,779,330,692,566,262,249,0,631,536,220,646,692,263,255,482,117,143,414,53,355,204,514,52,396,396,569,196,194,176,702,171,686,366,359,621,368,145,329,329
420,191,863,274,487,661,761,631,0,742,691,42,60,843,830,1092,741,512,300,670,968,820,819,604,1018,725,104,692,740,773,96,775,616,693,829,22,572,624,873,873
892,934,849,959,296,791,355,536,742,0,333,725,785,766,447,647,606,454,743,509,580,525,1046,487,640,154,759,732,725,684,839,673,284,892,893,722,204,390,407,407
672,867,516,824,453,482,70,220,691,333,0,693,748,433,158,421,273,209,558,181,312,206,733,182,372,183,660,411,397,351,779,340,539,586,564,676,219,89,182,182
460,213,890,314,461,691,763,646,42,725,693,0,60,866,836,1100,759,522,335,683,977,831,856,617,1029,716,145,718,764,794,121,795,585,727,859,31,562,630,876,876
462,156,922,282,519,718,818,692,60,785,748,60,0,902,889,1152,802,572,354,730,1028,880,868,665,1078,776,152,751,800,833,70,835,641,747,886,72,621,683,931,931
578,960,89,833,830,230,423,263,843,766,433,866,902,0,362,445,161,404,572,267,347,269,382,314,346,615,762,158,103,87,898,95,945,296,169,837,622,389,441,441
746,998,452,934,609,487,99,255,830,447,158,836,889,362,0,266,233,322,658,202,154,93,717,248,214,294,787,401,366,300,913,287,685,588,520,816,373,206,82,82
961,1254,524,1175,859,648,354,482,1092,647,421,1100,1152,445,266,0,406,580,897,433,127,278,827,494,99,513,1043,559,506,434,1172,422,916,734,612,1079,626,471,253,253
555,881,242,780,673,257,273,117,741,606,273,759,802,161,233,406,0,259,505,106,283,150,483,162,311,456,674,169,133,77,809,67,785,355,295,733,461,228,315,315
467,675,463,618,432,347,270,143,512,454,209,522,572,404,322,580,259,0,349,165,456,308,600,99,506,339,465,308,324,318,592,313,560,443,479,500,261,123,377,377
162,388,578,278,584,369,618,414,300,743,558,335,354,572,658,897,505,349,0,464,770,619,521,409,809,665,202,415,468,515,333,521,731,393,535,304,540,471,721,721
545,823,342,742,567,305,202,53,670,509,181,683,730,267,202,433,106,165,464,0,306,155,552,66,350,363,613,230,216,180,744,171,679,409,384,659,355,123,277,277
836,1128,432,1048,762,532,251,355,968,580,312,977,1028,347,154,127,283,456,770,306,0,151,728,367,61,434,917,443,393,320,1047,307,833,623,516,956,527,351,173,173
690,977,358,897,656,407,169,204,820,525,206,831,880,269,93,278,150,308,619,155,151,0,628,216,197,370,766,319,278,210,897,196,745,505,428,808,423,215,172,172
418,862,304,685,1011,254,751,514,819,1046,733,856,868,382,717,827,483,600,521,552,728,628,0,560,728,910,717,322,351,418,835,431,1150,157,214,824,861,659,799,799
503,760,382,686,515,305,223,52,604,487,182,617,665,314,248,494,162,99,409,66,367,216,560,0,414,351,550,245,246,227,680,221,634,408,411,593,316,99,315,315
866,1174,426,1087,823,549,311,396,1018,640,372,1029,1078,346,214,99,311,506,809,350,61,197,728,414,0,494,963,460,407,335,1095,323,894,634,514,1006,587,406,233,233
800,913,698,908,360,657,201,396,725,154,183,716,776,615,294,513,456,339,665,363,434,370,910,351,494,0,720,591,579,534,820,523,403,760,747,706,155,251,263,263
315,210,776,207,530,569,727,569,104,759,660,145,152,762,787,1043,674,465,202,613,917,766,717,550,963,720,0,608,659,698,136,701,669,595,736,115,572,584,838,838
423,803,173,674,740,89,428,196,692,732,411,718,751,158,401,559,169,308,415,230,443,319,322,245,460,591,608,0,58,125,743,136,868,186,170,689,559,342,483,483
481,856,139,731,756,143,404,194,740,725,397,764,800,103,366,506,133,324,468,216,393,278,351,246,407,579,659,58,0,72,794,85,879,230,167,735,563,336,448,448
543,900,164,785,742,214,349,176,773,684,351,794,833,87,300,434,77,318,515,180,320,210,418,227,335,534,698,125,72,0,834,13,858,303,220,766,535,303,382,382
420,94,911,215,581,702,848,702,96,839,779,121,70,898,913,1172,809,592,333,744,1047,897,835,680,1095,820,136,743,794,834,0,837,707,721,868,117,667,708,960,960
552,905,175,791,736,225,337,171,775,673,340,795,835,95,287,422,67,313,521,171,307,196,431,221,323,523,701,136,85,13,837,0,850,316,233,768,527,294,369,369
893,797,1016,876,147,904,586,686,616,284,539,585,641,945,685,916,785,560,731,679,833,745,1150,634,894,403,669,868,879,858,707,850,0,993,1039,594,325,557,665,665
328,761,248,601,854,104,611,366,693,892,586,727,747,296,588,734,355,443,393,409,623,505,157,408,634,760,595,186,230,303,721,316,993,0,170,695,705,508,670,670
494,916,90,765,910,168,569,359,829,893,564,859,886,169,520,612,295,479,535,384,516,428,214,411,514,747,736,170,167,220,868,233,1039,170,0,828,727,503,601,601
430,212,860,294,465,660,746,621,22,722,676,31,72,837,816,1079,733,500,304,659,956,808,824,593,1006,706,115,689,735,766,117,768,594,695,828,0,552,610,858,858
688,761,696,766,235,607,275,368,572,204,219,562,621,622,373,626,461,261,540,355,527,423,861,316,587,155,572,559,563,535,667,527,325,705,727,552,0,232,373,373
583,793,465,741,451,405,146,145,624,390,89,630,683,389,206,471,228,123,471,123,351,215,659,99,406,251,584,342,336,303,708,294,557,508,503,610,232,0,254,254
818,1047,530,994,606,568,112,329,873,407,182,876,931,441,82,253,315,377,721,277,173,172,799,315,233,263,838,483,448,382,960,369,665,670,601,858,373,254,0,0
593,899,290,808,646,309,221,120,751,561,227,766,812,205,179,369,54,251,530,85,243,99,538,151,278,409,690,222,187,128,823,116,751,409,348,741,426,195,261,261
0,590,868,304,553,408,352,658,494,867,444,147,41,933,1159,955,722,811,583,709,604,650,799,925,507,852,870,816,457,144,322,419,729,738,594,460,581,733,907,907
590,0,469,315,406,300,243,697,670,474,634,480,560,480,906,376,880,955,951,417,950,323,1054,487,865,655,506,779,467,664,655,799,1064,524,742,130,358,789,974,974
868,469,0,703,340,460,622,522,625,8,624,822,827,95,451,379,720,760,935,174,916,217,920,73,869,289,53,498,466,865,736,843,993,236,634,527,293,582,713,713
304,315,703,0,476,294,81,702,596,706,546,171,285,745,1084,691,837,924,801,584,811,498,969,744,715,789,724,834,448,415,494,632,936,656,692,194,468,794,985,985
553,406,340,476,0,182,409,292,314,337,298,542,512,425,619,586,485,554,625,167,613,156,672,409,550,316,329,379,127,530,397,512,710,188,358,369,63,383,567,567
408,300,460,294,182,0,230,430,372,460,333,370,368,526,797,592,594,675,651,310,649,242,758,517,566,497,466,546,177,425,363,504,763,366,451,217,184,524,715,715
352,243,622,81,409,230,0,654,565,625,518,237,326,663,1009,618,802,887,796,507,803,419,946,662,709,719,644,777,398,444,488,631,926,584,657,116,395,747,939,939
658,697,522,702,292,430,654,0,183,515,222,709,622,618,565,850,202,262,436,375,411,424,400,595,390,300,484,161,255,570,368,401,473,285,127,644,349,94,285,285
494,670,625,596,314,372,565,183,0,620,51,567,461,718,743,900,242,331,312,456,299,469,386,699,243,460,598,343,207,393,187,229,400,403,101,587,377,241,413,413
867,474,8,706,337,460,625,515,620,0,619,823,826,103,444,388,713,752,929,170,910,217,913,80,863,281,45,490,462,863,733,838,986,229,627,530,291,574,705,705
444,634,624,546,298,333,518,222,51,619,0,515,410,715,773,880,293,382,329,451,321,454,429,696,252,481,601,383,180,348,147,219,431,411,152,545,360,289,464,464
147,480,822,171,542,370,237,709,567,823,515,0,144,876,1161,855,806,896,709,680,725,606,908,871,627,857,834,858,475,282,421,540,852,730,668,353,554,793,977,977
41,560,827,285,512,368,326,622,461,826,410,144,0,894,1119,921,692,782,568,668,587,610,777,885,489,812,830,779,417,138,294,401,713,696,561,430,540,698,874,874
933,480,95,745,425,526,663,618,718,103,715,876,894,0,491,312,816,854,1029,263,1011,287,1016,25,962,377,140,590,552,941,823,933,1089,332,729,559,372,677,804,804
1159,906,451,1084,619,797,1009,565,743,444,773,1161,1119,491,0,801,682,665,981,504,951,597,850,470,949,307,404,422,702,1105,919,966,972,431,687,936,615,551,550,550
955,376,379,691,586,592,618,850,900,388,880,855,921,312,801,0,1053,1107,1210,477,1199,432,1248,335,1131,666,433,863,700,1008,949,1082,1296,583,940,502,523,926,1079,1079
722,880,720,837,485,594,802,202,242,713,293,806,692,816,682,1053,0,89,308,577,275,625,199,792,302,471,679,266,417,603,400,356,294,484,145,812,545,144,201,201
811,955,760,924,554,675,887,262,331,752,382,896,782,854,665,1107,89,0,363,630,328,686,185,830,373,492,715,274,497,691,489,436,313,528,232,893,611,180,134,134
583,951,935,801,625,651,796,436,312,929,329,709,568,1029,981,1210,308,363,0,768,35,781,249,1008,86,736,904,559,510,441,308,169,146,705,310,848,688,430,497,497
709,417,174,584,167,310,507,375,456,170,451,680,668,263,504,477,577,630,768,0,752,95,775,245,699,237,162,394,292,696,562,670,836,115,475,433,128,449,607,607
604,950,916,811,613,649,803,411,299,910,321,725,587,1011,951,1199,275,328,35,752,0,769,216,990,97,710,884,529,501,462,316,185,126,685,286,851,677,400,462,462
650,323,217,498,156,242,419,424,469,217,454,606,610,287,597,432,625,686,781,95,769,0,818,276,706,331,228,470,278,654,545,666,864,202,507,339,93,508,678,678
799,1054,920,969,672,758,946,400,386,913,429,908,777,1016,850,1248,199,185,249,775,216,818,0,992,300,667,879,454,587,663,487,384,144,684,314,973,734,341,308,308
925,487,73,744,409,517,662,595,699,80,696,871,885,25,470,335,792,830,1008,245,990,276,992,0,942,351,115,565,536,929,806,915,1066,309,708,560,359,653,778,778
507,865,869,715,550,566,709,390,243,863,252,627,489,962,949,1131,302,373,86,699,97,706,300,942,0,688,841,528,431,366,221,88,224,645,263,762,613,401,501,501
852,655,289,789,316,497,719,300,460,281,481,857,812,377,307,666,471,492,736,237,710,331,667,351,688,0,238,219,395,802,623,689,762,135,426,660,324,327,428,428
870,506,53,724,329,466,644,484,598,45,601,834,830,140,404,433,679,715,904,162,884,228,879,115,841,238,0,450,452,859,720,820,956,199,599,554,290,539,664,664
816,779,498,834,379,546,777,161,343,490,383,858,779,590,422,863,266,274,559,394,529,470,454,565,528,219,450,0,388,732,530,552,561,281,270,748,420,129,215,215
457,467,466,448,127,177,398,255,207,462,180,475,417,552,702,700,417,497,510,292,501,278,587,536,431,395,452,388,0,415,270,388,607,286,276,395,184,349,540,540
144,664,865,415,530,425,444,570,393,863,348,282,138,941,1105,1008,603,691,441,696,462,654,663,929,366,802,859,732,415,0,207,279,587,702,487,537,572,635,796,796
322,655,736,494,397,363,488,368,187,733,147,421,294,823,919,949,400,489,308,562,316,545,487,806,221,623,720,530,270,207,0,144,442,541,280,545,452,428,590,590
419,799,843,632,512,504,631,401,229,838,219,540,401,933,966,1082,356,436,169,670,185,666,384,915,88,689,820,552,388,279,144,0,312,629,282,690,572,432,557,557
729,1064,993,936,710,763,926,473,400,986,431,852,713,1089,972,1296,294,313,146,836,126,864,144,1066,224,762,956,561,607,587,442,312,0,757,360,970,774,437,444,444
738,524,236,656,188,366,584,285,403,229,411,730,696,332,431,583,484,528,705,115,685,202,684,309,645,135,199,281,286,702,541,629,757,0,400,524,188,348,496,496
594,742,634,692,358,451,657,127,101,627,152,668,561,729,687,940,145,232,310,475,286,507,314,708,263,426,599,270,276,487,280,282,360,400,0,669,421,152,313,313
460,130,527,194,369,217,116,644,587,530,545,353,430,559,936,502,812,893,848,433,851,339,973,560,762,660,554,748,395,537,545,690,970,524,669,0,339,738,928,928
581,358,293,468,63,184,395,349,377,291,360,554,540,372,615,523,545,611,688,128,677,93,734,359,613,324,290,420,184,572,452,572,774,188,421,339,0,437,617,617
733,789,582,794,383,524,747,94,241,574,289,793,698,677,551,926,144,180,430,449,400,508,341,653,401,327,539,129,349,635,428,432,437,348,152,738,437,0,191,191
907,974,713,985,567,715,939,285,413,705,464,977,874,804,550,1079,201,134,497,607,462,678,308,778,501,428,664,215,540,796,590,557,444,496,313,928,617,191,0,0
212,481,671,296,345,224,292,461,317,669,265,250,171,744,947,811,558,648,505,506,514,456,675,733,419,640,668,614,245,200,198,339,640,526,418,361,378,543,727,727
0,458,482,653,1024,843,968,185,322,360,159,403,960,846,825,120,769,1081,236,822,369,1127,916,1032,421,704,266,602,873,458,955,916,698,602,968,614,730,729,344,344
458,0,260,521,893,787,782,560,461,205,299,177,910,510,793,514,326,918,245,817,107,956,613,872,724,468,328,887,462,89,581,683,282,285,617,788,301,584,637,637
482,260,0,263,644,527,546,493,303,420,362,106,650,364,533,476,374,677,377,558,312,718,437,629,576,240,496,710,419,171,477,463,276,128,486,571,316,329,500,500
653,521,263,0,388,267,315,589,359,678,577,363,388,339,279,600,534,434,617,312,573,478,338,384,562,144,737,634,493,432,466,276,437,279,440,445,474,76,517,517
1024,893,644,388,0,209,145,927,708,1063,963,748,170,511,245,953,810,84,1005,284,956,127,416,65,822,431,1126,811,696,805,585,267,733,618,526,607,759,315,811,811
843,787,527,267,209,0,257,730,521,933,802,623,124,526,40,762,782,289,857,90,832,335,467,250,613,374,975,605,707,698,634,328,690,543,586,400,724,221,606,606
968,782,546,315,145,257,0,895,667,964,888,652,284,367,297,912,671,137,919,347,855,173,270,96,827,314,1039,848,552,696,440,123,599,499,381,642,622,239,801,801
185,560,493,589,927,730,895,0,230,516,293,449,838,845,706,65,837,993,386,693,494,1040,896,946,236,675,444,417,911,532,966,865,751,621,968,446,788,660,165,165
322,461,303,359,708,521,667,230,0,507,314,301,637,630,503,245,673,770,394,500,439,817,671,722,275,450,498,426,719,401,755,635,578,426,750,343,618,430,197,197
360,205,420,678,1063,933,964,516,507,0,222,315,1057,713,931,456,517,1097,129,947,109,1137,814,1049,726,652,139,904,664,275,787,873,485,480,822,850,501,748,638,638
159,299,362,577,963,802,888,293,314,222,0,268,924,718,792,235,615,1011,93,798,211,1055,800,962,506,599,183,686,727,306,819,819,549,470,839,650,578,653,419,419
403,177,106,363,748,623,652,449,301,315,268,0,747,450,625,419,388,784,272,645,209,825,534,736,574,345,390,726,472,102,553,569,304,202,571,614,339,433,490,490
960,910,650,388,170,124,284,838,637,1057,924,747,0,612,134,874,886,253,980,147,956,290,536,232,700,482,1099,664,797,820,707,387,799,658,654,467,830,334,704,704
846,510,364,339,511,526,367,845,630,713,718,450,612,0,556,835,310,497,714,602,607,520,114,463,878,197,822,969,186,442,128,244,258,248,123,784,271,326,818,818
825,793,533,279,245,40,297,706,503,931,792,625,134,556,0,741,803,327,850,50,832,372,502,289,580,396,968,566,735,704,667,366,710,558,621,362,744,242,577,577
120,514,476,600,953,762,912,65,245,456,235,419,874,835,741,0,804,1016,326,732,442,1063,893,968,300,674,380,482,888,494,952,873,723,603,958,501,758,674,225,225
769,326,374,534,810,782,671,837,673,517,615,388,886,310,803,804,0,805,570,843,433,830,424,767,949,408,651,1083,167,312,315,549,101,269,370,934,61,561,870,870
1081,918,677,434,84,289,137,993,770,1097,1011,784,253,497,327,1016,805,0,1047,367,989,47,392,49,898,450,1168,893,678,832,555,255,735,637,493,689,758,358,883,883
236,245,377,617,1005,857,919,386,394,129,93,272,980,714,850,326,570,1047,0,860,142,1090,804,999,599,617,120,778,698,277,804,841,517,467,830,734,542,691,511,511
822,817,558,312,284,90,347,693,500,947,798,645,147,602,50,732,843,367,860,0,850,411,551,333,553,437,977,527,780,729,715,416,748,592,670,325,783,284,557,557
369,107,312,573,956,832,855,494,439,109,211,209,956,607,832,442,433,989,142,850,0,1028,706,941,683,542,222,855,569,166,685,763,388,370,718,779,409,642,594,594
1127,956,718,478,127,335,173,1040,817,1137,1055,825,290,520,372,1063,830,47,1090,411,1028,0,411,95,945,488,1210,938,698,870,569,283,764,673,506,734,785,402,931,931
916,613,437,338,416,467,270,896,671,814,800,534,536,114,502,893,424,392,804,551,706,411,0,362,899,221,917,970,286,540,171,150,372,337,119,774,385,300,847,847
1032,872,629,384,65,250,96,946,722,1049,962,736,232,463,289,968,767,49,999,333,941,95,362,0,855,405,1119,855,647,785,529,219,695,592,469,650,719,309,838,838
421,724,576,562,822,613,827,236,275,726,506,574,700,878,580,300,949,898,599,553,683,945,899,855,0,685,673,182,986,673,1006,830,853,696,992,247,892,617,88,88
704,468,240,144,431,374,314,675,450,652,599,345,482,197,396,674,408,450,617,437,542,488,221,405,685,0,735,771,350,382,326,223,317,187,307,587,349,153,629,629
266,328,496,737,1126,975,1039,444,498,139,183,390,1099,822,968,380,651,1168,120,977,222,1210,917,1119,673,735,0,855,791,381,906,959,610,579,936,833,630,811,589,589
602,887,710,634,811,605,848,417,426,904,686,726,664,969,566,482,1083,893,778,527,855,938,970,855,182,771,855,0,1099,828,1098,876,984,820,1074,206,1024,672,267,267
873,462,419,493,696,707,552,911,719,664,727,472,797,186,735,888,167,678,698,780,569,698,286,647,986,350,791,1099,0,423,150,429,181,292,209,928,163,497,915,915
458,89,171,432,805,698,696,532,401,275,306,102,820,442,704,494,312,832,277,729,166,870,540,785,673,382,381,828,423,0,527,600,243,205,555,715,272,495,588,588
955,581,477,466,585,634,440,966,755,787,819,553,707,128,667,952,315,555,804,715,685,569,171,529,1006,326,906,1098,150,527,0,321,304,353,63,912,299,447,945,945
916,683,463,276,267,328,123,865,635,873,819,569,387,244,366,873,549,255,841,416,763,283,150,219,830,223,959,876,429,600,321,0,481,397,266,673,503,212,791,791
698,282,276,437,733,690,599,751,578,485,549,304,799,258,710,723,101,735,517,748,388,764,372,695,853,317,610,984,181,243,304,481,0,168,347,833,40,469,775,775
602,285,128,279,618,543,499,621,426,480,470,202,658,248,558,603,269,637,467,592,370,673,337,592,696,187,579,820,292,205,353,397,168,0,368,665,208,324,623,623
968,617,486,440,526,586,381,968,750,822,839,571,654,123,621,958,370,493,830,670,718,506,119,469,992,307,936,1074,209,555,63,266,347,368,0,883,347,412,935,935
