968,438,1132,309,396,835,144,987,544,684,1111,690,748,101,488,868,0,202,109,109
766,256,935,369,195,657,60,814,396,536,923,496,568,172,325,671,202,0,109,109
870,329,1044,365,294,765,49,921,437,635,1032,583,676,65,380,779,109,109,0,0
599,63,821,664,178,652,334,807,110,628,850,258,566,385,29,568,467,299,358,358
0,625,760,676,468,348,530,488,382,277,392,713,389,62,527,163,869,888,379,379
625,0,576,329,717,344,579,189,665,349,300,812,477,632,675,570,279,712,253,253
760,576,0,250,444,740,263,679,473,591,726,340,371,718,345,833,533,145,627,627
676,329,250,0,531,551,347,457,518,439,527,537,341,652,455,701,313,383,433,433
468,717,444,531,0,656,192,700,87,484,673,252,240,408,99,607,835,521,592,592
348,344,740,551,656,0,608,163,576,174,48,845,451,383,664,241,622,885,118,118
530,579,263,347,192,608,0,607,210,435,611,242,160,480,107,633,657,366,516,516
488,189,679,457,700,163,607,0,631,240,116,849,468,510,684,402,468,824,118,118
382,665,473,518,87,576,210,631,0,406,596,333,192,322,156,520,809,569,519,519
277,349,591,439,484,174,435,240,406,0,189,671,277,284,489,262,594,734,122,122
392,300,726,527,673,48,611,116,596,189,0,852,458,423,674,289,579,872,99,99
713,812,340,537,252,845,242,849,333,671,852,0,394,655,189,841,847,345,758,758
389,477,371,341,240,451,160,468,192,277,458,394,0,347,217,477,619,500,367,367
62,632,718,652,408,383,480,510,322,284,423,655,347,0,470,222,865,842,396,396
527,675,345,455,99,664,107,684,156,489,674,189,217,470,0,651,765,422,585,585
163,570,833,701,607,241,633,402,520,262,289,841,477,222,651,0,838,970,318,318
869,279,533,313,835,622,657,468,809,594,579,847,619,865,765,838,0,634,521,521
888,712,145,383,521,885,366,824,569,734,872,345,500,842,422,970,634,0,772,772
379,253,627,433,592,118,516,118,519,122,99,758,367,396,585,318,521,772,0,0
230,511,827,675,645,171,647,335,558,239,219,867,487,284,678,79,785,969,265,265
0,713,645,276,333,373,518,247,981,969,570,575,284,507,544,899,322,900,494,494
713,0,343,692,535,364,430,486,330,304,403,207,428,773,203,305,533,280,813,813
645,343,0,493,339,451,637,511,397,403,95,172,415,483,409,294,631,313,533,533
276,692,493,0,161,460,669,380,880,879,400,500,336,231,587,782,515,796,224,224
333,535,339,161,0,354,576,317,720,718,251,339,238,280,451,624,463,636,304,304
373,364,451,460,354,0,223,128,673,653,430,302,124,635,173,614,186,604,655,655
518,430,637,669,576,223,0,293,760,732,634,469,339,856,242,729,203,708,874,874
247,486,511,380,317,128,293,0,783,766,467,390,98,584,302,715,145,709,595,595
981,330,397,880,720,673,760,783,0,36,493,406,705,877,530,106,853,84,928,928
969,304,403,879,718,653,732,766,36,0,497,396,691,885,506,122,832,91,936,936
570,403,95,400,251,430,634,467,493,497,0,204,369,391,426,390,598,409,440,440
575,207,172,500,339,302,469,390,406,396,204,0,304,566,236,327,489,326,607,607
284,428,415,336,238,124,339,98,705,691,369,304,0,516,270,631,236,628,534,534
507,773,483,231,280,635,856,584,877,885,391,566,516,0,723,772,727,795,54,54
544,203,409,587,451,173,242,302,530,506,426,236,270,723,0,489,330,471,754,754
899,305,294,782,624,614,729,715,106,122,390,327,631,772,489,0,799,38,823,823
322,533,631,515,463,186,203,145,853,832,598,489,236,727,330,799,0,787,735,735
900,280,313,796,636,604,708,709,84,91,409,326,628,795,471,38,787,0,845,845
494,813,533,224,304,655,874,595,928,936,440,607,534,54,754,823,735,845,0,0
419,387,226,310,149,281,499,302,580,575,165,189,205,399,328,489,438,496,434,434
0,333,259,441,521,190,152,490,282,198,444,397,459,155,201,397,531,684,567,567
333,0,593,553,844,449,321,802,290,402,654,727,707,181,144,349,613,1003,877,877
259,593,0,492,301,264,349,268,468,298,391,165,396,412,460,595,623,465,342,342
441,553,492,0,782,619,588,489,262,243,183,649,857,444,524,802,972,938,534,534
521,844,301,782,0,413,541,391,765,599,651,136,308,675,701,734,637,165,427,427
190,449,264,619,413,0,130,532,471,376,587,322,273,306,305,340,374,563,606,606
152,321,349,588,541,130,0,608,394,349,596,441,388,201,180,253,385,693,685,685
490,802,268,489,391,532,608,0,597,421,316,304,619,623,688,859,885,509,77,77
282,290,468,262,765,471,394,597,0,180,381,631,741,207,280,566,774,931,664,664
198,402,298,243,599,376,349,421,180,0,264,463,623,243,323,579,730,763,490,490
444,654,391,183,651,587,596,316,381,264,0,527,784,506,587,838,959,797,354,354
397,727,165,649,136,322,441,304,631,463,527,0,319,553,587,660,615,300,358,358
459,707,396,857,308,273,388,619,741,623,784,319,0,579,568,490,334,393,678,678
155,181,412,444,675,306,201,623,207,243,506,553,579,0,81,361,569,837,699,699
201,144,460,524,701,305,180,688,280,323,587,587,568,81,0,286,514,859,764,764
397,349,595,802,734,340,253,859,566,579,838,660,490,361,286,0,278,864,936,936
531,613,623,972,637,374,385,885,774,730,959,615,334,569,514,278,0,725,954,954
684,1003,465,938,165,563,693,509,931,763,797,300,393,837,859,864,725,0,525,525
567,877,342,534,427,606,685,77,664,490,354,358,678,699,764,936,954,525,0,0
596,629,710,1033,733,454,445,974,821,794,1033,709,429,613,549,281,96,819,1044,1044
0,287,603,330,262,628,397,200,474,593,527,424,376,299,564,677,616,477,600,600
287,0,773,612,488,810,190,157,212,836,473,139,612,439,430,891,501,761,418,418
603,773,0,458,766,48,949,779,829,937,507,855,813,869,1156,179,1214,492,748,748
330,612,458,0,346,457,724,525,775,482,675,743,362,476,860,443,900,149,836,836
262,488,766,346,0,777,507,339,697,348,788,624,124,139,565,785,589,443,855,855
628,810,48,457,777,0,983,809,872,931,555,896,817,885,1185,133,1242,476,796,796
397,190,949,724,507,983,0,198,324,839,658,220,623,410,243,1055,317,867,566,566
200,157,779,525,339,809,198,0,369,686,579,287,462,282,376,870,436,669,566,566
474,212,829,775,697,872,324,369,0,1046,403,103,821,652,557,975,631,924,247,247
593,836,937,482,348,931,839,686,1046,0,1096,972,224,431,838,888,838,468,1193,1193
527,473,507,675,788,555,658,579,403,1096,0,475,893,815,901,680,973,799,246,246
424,139,855,743,624,896,220,287,103,972,475,0,748,565,455,989,529,893,348,348
376,612,813,362,124,817,623,462,821,224,893,748,0,226,654,804,668,419,974,974
299,439,869,476,139,885,410,282,652,431,815,565,226,0,430,906,450,582,841,841
564,430,1156,860,565,1185,243,376,557,838,901,455,654,430,0,1241,74,989,803,803
677,891,179,443,785,133,1055,870,975,888,680,989,804,906,1241,0,1293,419,918,918
616,501,1214,900,589,1242,317,436,631,838,973,529,668,450,74,1293,0,1023,877,877
477,761,492,149,443,476,867,669,924,468,799,893,419,582,989,419,1023,0,976,976
600,418,748,836,855,796,566,566,247,1193,246,348,974,841,803,918,877,976,0,0
581,859,781,357,403,767,907,727,1055,211,1025,999,303,527,958,706,971,290,1163,1163
0,344,619,507,429,534,403,509,656,639,405,263,450,377,180,246,292,395,575,575
344,0,927,809,422,548,417,455,915,957,313,528,406,159,497,260,568,300,917,917
619,927,0,118,1009,1083,675,1096,851,55,1015,401,746,879,440,859,361,788,419,419
507,809,118,0,908,989,564,995,812,158,907,282,636,761,326,750,242,672,417,417
429,422,1009,908,0,127,761,87,610,1017,121,691,779,571,596,204,718,685,813,813
534,548,1083,989,127,0,884,118,569,1085,238,792,904,698,691,327,816,811,842,842
403,417,675,564,761,884,0,822,1049,721,685,323,72,283,392,557,354,138,853,853
509,455,1096,995,87,118,822,0,669,1104,141,772,834,611,680,273,801,735,897,897
656,915,851,812,610,569,1049,669,0,823,714,786,1103,1010,680,662,783,1051,455,455
639,957,55,158,1017,1085,721,1104,823,0,1029,436,793,916,463,874,396,830,382,382
405,313,1015,907,121,238,685,141,714,1029,0,665,694,469,584,158,697,594,868,868
263,528,401,282,691,792,323,772,786,436,665,0,394,480,112,507,39,406,532,532
450,406,746,636,779,904,72,834,1103,793,694,394,0,257,457,578,425,107,922,922
377,159,879,761,571,698,283,611,1010,916,469,480,257,0,484,389,520,151,942,942
180,497,440,326,596,691,392,680,680,463,584,112,457,484,0,425,127,444,470,470
246,260,859,750,204,327,557,273,662,874,158,507,578,389,425,0,538,488,739,739
292,568,361,242,718,816,354,801,783,396,697,39,425,520,127,538,0,443,507,507
395,300,788,672,685,811,138,735,1051,830,594,406,107,151,444,488,443,0,915,915
575,917,419,417,813,842,853,897,455,382,868,532,922,942,470,739,507,915,0,0
729,982,908,875,662,611,1122,716,73,879,771,858,1176,1080,752,727,854,1123,503,503
0,603,342,312,911,495,91,740,391,849,813,459,366,134,374,1006,795,579,856,856
603,0,435,381,437,137,527,269,692,377,540,173,255,610,865,524,391,877,889,889
342,435,0,412,851,297,331,671,666,788,864,387,336,442,713,945,771,872,1060,1060
312,381,412,0,604,334,221,441,319,544,507,208,136,255,487,698,485,518,648,648
911,437,851,604,0,564,821,181,799,64,279,477,559,856,1035,95,132,912,728,728
495,137,297,334,564,0,428,389,653,503,628,164,198,524,794,655,501,852,924,924
91,527,331,221,821,428,0,650,347,759,724,375,282,112,388,915,704,547,791,791
740,269,671,441,181,389,650,0,677,117,299,296,381,696,899,276,125,819,715,715
391,692,666,319,799,653,347,677,0,751,595,520,455,257,246,881,667,206,482,482
849,377,788,544,64,503,759,117,751,0,271,413,495,798,984,159,94,874,715,715
813,540,864,507,279,628,724,299,595,271,0,483,529,724,841,326,185,666,448,448
459,173,387,208,477,164,375,296,520,413,483,0,93,446,694,572,385,709,760,760
366,255,336,136,559,198,282,381,455,495,529,93,0,355,611,655,457,654,751,751
134,610,442,255,856,524,112,696,257,798,724,446,355,0,278,949,732,447,726,726
374,865,713,487,1035,794,388,899,246,984,841,694,611,278,0,1120,904,298,679,679
1006,524,945,698,95,655,915,276,881,159,326,572,655,949,1120,0,217,982,766,766
795,391,771,485,132,501,704,125,667,94,185,385,457,732,904,217,0,782,624,624
579,877,872,518,912,852,547,819,206,874,666,709,654,447,298,982,782,0,395,395
856,889,1060,648,728,924,791,715,482,715,448,760,751,726,679,766,624,395,0,0
889,539,903,578,193,645,798,274,697,205,108,516,577,809,942,222,149,775,544,544
0,332,230,250,152,632,681,470,193,191,367,567,245,305,740,128,161,557,800,800
332,0,372,417,485,718,964,611,422,389,123,880,423,366,786,432,188,876,988,988
230,372,0,479,298,861,867,701,92,421,466,722,475,89,965,343,303,701,1024,1024
250,417,479,0,291,381,560,224,440,59,370,515,13,547,491,182,249,523,582,582
152,485,298,291,0,646,568,472,217,239,513,432,280,386,766,109,309,416,747,747
632,718,861,381,646,0,566,175,820,441,620,644,387,925,126,547,600,675,343,343
681,964,867,560,568,566,0,472,782,576,930,188,551,955,673,554,779,229,360,360
470,611,701,224,472,175,472,0,654,280,534,507,226,771,298,375,465,533,377,377
193,422,92,440,217,820,782,654,0,381,500,632,433,180,931,282,312,610,959,959
191,389,421,59,239,441,576,280,381,0,359,511,54,490,550,130,210,515,628,628
367,123,466,370,513,620,930,534,500,359,0,869,379,475,677,437,205,871,912,912
567,880,722,515,432,644,188,507,632,511,869,0,503,811,765,449,692,41,521,521
245,423,475,13,280,387,551,226,433,54,379,503,0,544,498,171,252,511,580,580
305,366,89,547,386,925,955,771,180,490,475,811,544,0,1025,425,343,790,1104,1104
740,786,965,491,766,126,673,298,931,550,677,765,498,1025,0,663,689,797,399,399
128,432,343,182,109,547,554,375,282,130,437,449,171,425,663,0,245,444,681,681
161,188,303,249,309,600,779,465,312,210,205,692,252,343,689,245,0,688,831,831
557,876,701,523,416,675,229,533,610,515,871,41,511,790,797,444,688,0,562,562
800,988,1024,582,747,343,360,377,959,628,912,521,580,1104,399,681,831,562,0,0
494,823,614,509,345,720,333,563,522,488,832,145,496,702,845,395,639,107,649,649
0,568,579,618,677,205,348,744,516,957,230,330,560,534,240,68,459,755,281,281
568,0,940,576,272,385,524,813,580,763,424,340,980,253,370,582,840,424,463,463
579,940,0,526,866,608,415,424,426,804,789,865,107,742,772,641,120,834,481,481
618,576,526,0,390,468,276,240,122,344,694,704,615,323,642,682,489,316,338,338
677,272,866,390,0,472,476,627,448,498,615,563,932,147,554,715,792,154,459,459
205,385,608,468,472,0,241,643,390,788,229,269,624,329,186,246,494,556,153,153
348,524,415,276,476,241,0,406,167,620,468,510,464,338,428,414,323,490,88,88
744,813,424,240,627,643,406,0,255,390,872,902,530,562,828,812,445,531,492,492
516,580,426,122,448,390,167,255,0,463,620,647,506,343,574,581,375,408,244,244
957,763,804,344,498,788,620,390,463,0,1001,988,906,535,943,1017,800,346,675,675
230,424,789,694,615,229,468,872,620,1001,0,108,782,495,61,201,670,732,380,380
330,340,865,704,563,269,510,902,647,988,108,0,868,461,94,308,748,693,422,422
560,980,107,615,932,624,464,530,506,906,782,868,0,801,773,615,141,914,516,516
534,253,742,323,147,329,338,562,343,535,495,461,801,0,434,575,660,236,313,313
240,370,772,642,554,186,428,828,574,943,61,94,773,434,0,227,654,671,340,340
68,582,641,682,715,246,414,812,581,1017,201,308,615,575,227,0,521,803,343,343
459,840,120,489,792,494,323,445,375,800,670,748,141,660,654,521,0,779,377,377
755,424,834,316,154,556,490,531,408,346,732,693,914,236,671,803,779,0,501,501
281,463,481,338,459,153,88,492,244,675,380,422,516,313,340,343,377,501,0,0
481,271,696,308,203,278,287,543,310,555,457,433,751,55,397,525,610,279,258,258
0,801,234,529,780,439,452,423,729,64,54,203,346,889,856,857,159,709,580,580
801,0,617,388,80,592,359,608,436,865,780,645,874,112,242,66,643,219,388,388
234,617,0,298,581,457,313,450,494,293,190,32,296,717,634,678,149,490,504,504
529,388,298,0,328,567,283,572,218,590,489,330,499,500,340,454,400,205,484,484
780,80,581,328,0,617,356,632,357,844,754,610,823,186,171,139,625,143,428,428
439,592,457,567,617,0,295,21,777,481,462,455,731,632,763,620,334,632,220,220
452,359,313,283,356,295,0,304,484,514,439,332,606,438,480,408,292,342,213,213
423,608,450,572,632,21,304,0,784,463,448,447,720,651,776,638,323,643,240,240
729,436,494,218,357,777,484,784,0,786,683,525,616,541,257,495,613,220,665,665
64,865,293,590,844,481,514,463,786,0,103,261,358,952,919,920,222,772,634,634
54,780,190,489,754,462,439,448,683,103,0,158,297,871,821,837,151,675,584,584
203,645,32,330,610,455,332,447,525,261,158,0,285,743,666,705,133,521,516,516
346,874,296,499,823,731,606,720,616,358,297,285,0,982,829,939,397,704,800,800
889,112,717,500,186,632,438,651,541,952,871,743,982,0,322,46,729,329,415,415
856,242,634,340,171,763,480,776,257,919,821,666,829,322,0,282,711,147,590,590
857,66,678,454,139,620,408,638,495,920,837,705,939,46,282,0,697,282,407,407
159,643,149,400,625,334,292,323,613,222,151,133,397,729,711,697,0,563,434,434
709,219,490,205,143,632,342,643,220,772,675,521,704,329,147,282,563,0,480,480
580,388,504,484,428,220,213,240,665,634,584,516,800,415,590,407,434,480,0,0
341,472,237,322,464,253,113,254,538,403,332,247,532,551,576,522,183,431,268,268
0,354,260,696,309,621,673,605,272,651,290,424,382,265,323,355,353,515,608,608
354,0,265,702,579,676,965,821,497,946,387,287,593,557,610,709,76,784,731,731
260,265,0,870,341,817,932,858,517,910,480,167,333,524,583,571,320,775,832,832
696,702,870,0,994,105,701,440,473,695,406,972,1078,569,559,833,626,551,231,231
309,579,341,994,0,912,791,818,535,769,594,476,112,473,518,347,610,688,875,875
621,676,817,105,912,0,600,340,382,593,339,932,1000,472,458,733,603,446,133,133
673,965,932,701,791,600,0,261,470,22,608,1097,903,415,357,450,923,188,470,470
605,821,858,440,818,340,261,0,342,258,435,1010,925,352,301,533,764,153,209,209
272,497,517,473,535,382,470,342,0,452,152,668,630,108,134,373,453,287,342,342
651,946,910,695,769,593,22,258,452,0,591,1075,882,394,337,429,905,172,465,465
290,387,480,406,594,339,608,435,152,591,0,607,672,255,286,506,329,420,356,356
424,287,167,972,476,932,1097,1010,668,1075,607,0,435,686,745,737,361,936,963,963
382,593,333,1078,112,1000,903,925,630,882,672,435,0,577,624,459,636,799,973,973
265,557,524,569,473,472,415,352,108,394,255,686,577,0,58,267,524,250,410,410
323,610,583,559,518,458,357,301,134,337,286,745,624,58,0,275,574,192,382,382
355,709,571,833,347,733,450,533,373,429,506,737,459,267,275,0,701,384,653,653
353,76,320,626,610,603,923,764,453,905,329,361,636,524,574,701,0,739,663,663
515,784,775,551,688,446,188,153,287,172,420,936,799,250,192,384,739,0,327,327
608,731,832,231,875,133,470,209,342,465,356,963,973,410,382,653,663,327,0,0
336,22,263,685,569,657,943,799,475,924,366,297,587,535,589,691,64,762,710,710
0,919,407,479,238,944,181,380,188,276,616,445,560,414,722,589,71,360,439,439
919,0,585,634,681,702,928,652,882,776,306,608,888,1010,956,471,876,746,630,630
407,585,0,127,211,898,355,70,308,192,339,437,725,701,871,476,399,167,452,452
479,634,127,0,323,1018,379,104,336,214,434,564,850,813,997,596,487,141,579,579
238,681,211,323,0,802,283,222,246,211,381,296,538,490,693,400,205,267,302,302
944,702,898,1018,802,0,1072,958,1043,1008,617,510,493,721,431,422,873,1041,509,509
181,928,355,379,283,1072,0,300,47,168,647,562,730,595,892,683,239,239,563,563
380,652,70,104,222,958,300,0,254,133,410,482,756,710,906,536,384,96,495,495
188,882,308,336,246,1043,47,254,0,122,603,533,718,597,880,647,236,198,535,535
276,776,192,214,211,1008,168,133,122,0,512,506,739,653,897,595,300,84,514,514
616,306,339,434,381,617,647,410,603,512,0,325,633,720,734,235,571,506,348,348
445,608,437,564,296,510,562,482,533,506,325,0,316,402,442,162,377,551,23,23
560,888,725,850,538,493,730,756,718,739,633,316,0,231,161,418,493,804,294,294
414,1010,701,813,490,721,595,710,597,653,720,402,231,0,363,551,361,731,379,379
722,956,871,997,693,431,892,906,880,897,734,442,161,363,0,503,655,960,423,423
589,471,476,596,400,422,683,536,647,595,235,162,418,551,503,0,526,621,180,180
71,876,399,487,205,873,239,384,236,300,571,377,493,361,655,526,0,382,370,370
360,746,167,141,267,1041,239,96,198,84,506,551,804,731,960,621,382,0,562,562
439,630,452,579,302,509,563,495,535,514,348,23,294,379,423,180,370,562,0,0
485,907,686,808,488,570,659,710,650,681,635,309,84,151,238,437,420,750,286,286
0,873,196,92,735,323,469,656,158,493,166,554,400,485,452,869,172,622,614,614
873,0,879,861,894,881,427,546,801,604,912,328,511,538,438,135,1046,284,546,546
